datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-09-18;HanseMerkur;transactional;intentType;0.1023;0.3333;22;52;4.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;HanseMerkur;Awareness;;0.0236;0.0642;25;55;3.2;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;R+V;Core Values;;0.0134;0.1288;34;48;6;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;Haftpflichtkasse;Core Values;;0.0114;0.1288;29;45;6;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;HUK-Coburg;informational;intentType;0.137;0.2656;47;49;5.3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;DEVK;Services and Operations;;0.0152;0.1322;32;47;5.8;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;AXA;Sustainability;;0.2067;0.8;43;53;3.9;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Alte Leipziger;Market Presence;;0.0079;0.1;27;43;4.3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;LV 1871;Services and Operations;;0.0181;0.1322;38;48;4.6;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;LV 1871;Market Presence;;0.0135;0.1;46;52;4.5;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;Haftpflichtkasse;Decision;;0.0161;0.053;24;49;4;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;HUK-Coburg;Customer Excellence;;0.1284;0.5926;33;49;3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;DKV;Coverage and Claims;;0.0136;0.1212;35;50;3.6;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Generali;Coverage and Claims;;0.0085;0.1136;22;49;6.2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;ARAG;Core Values;;0.0149;0.1136;38;49;4.8;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;ARAG;Coverage and Claims;;0.0174;0.1136;45;49;4.9;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;DEVK;Coverage and Claims;;0.0132;0.1136;34;44;5.5;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Gothaer;Market Presence;;0.007;0.0938;24;52;7.9;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;Württembergische;Decision;;0.0121;0.0497;18;47;5.8;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;DKV;Market Presence;;0.015;0.0938;51;56;4.1;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;WGV;Services and Operations;;0.0095;0.1157;20;47;5.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;Allianz;Sustainability;;0.2308;0.7;48;53;2.1;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Allianz;Corporate Trust;;0.2699;0.875;44;52;1.7;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;CosmosDirekt;Customer Excellence;;0.1128;0.5185;29;59;5.6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;R+V;Awareness;;0.0132;0.0528;14;50;5.6;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;LVM;Coverage and Claims;;0.0112;0.1061;29;48;6.1;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Debeka;Workplace Culture;;0.102;0.4375;40;55;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Debeka;Coverage and Claims;;0.007;0.1061;18;51;6.9;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Zurich;Decision;;0.0114;0.0464;17;52;5.4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;DKV;Decision;;0.0175;0.0464;26;52;2.9;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;Generali;Decision;;0.0094;0.043;14;47;5.2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;ARAG;Services and Operations;;0.0148;0.1074;31;47;3.8;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;WGV;Coverage and Claims;;0.0151;0.0985;39;49;6.5;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Gothaer;Awareness;;0.0123;0.0491;13;54;4.3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;Gothaer;Decision;;0.0087;0.043;13;51;4.7;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;Signal Iduna;Market Presence;;0.0065;0.0813;22;51;8.2;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;Württembergische;Core Values;;0.0114;0.0985;29;48;5.5;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;R+V;Services and Operations;;0.01;0.1074;21;49;6.2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;R+V;Coverage and Claims;;0.0109;0.0985;28;49;6.1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;HUK-Coburg;transactional;intentType;0.0837;0.2549;18;54;3.5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;HUK-Coburg;Digital Innovation;;0.1417;0.65;34;51;2.6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Alte Leipziger;Coverage and Claims;;0.0089;0.0909;23;45;5.6;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;HDI;Awareness;;0.0123;0.0453;13;48;5.3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;HDI;Core Values;;0.0075;0.0909;19;48;4.8;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;LVM;Market Presence;;0.0062;0.075;21;48;7.2;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;Debeka;Core Values;;0.0063;0.0909;16;48;8.7;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;Zurich;Workplace Culture;;0.074;0.375;29;56;2.9;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Zurich;Market Presence;;0.0065;0.075;22;50;8.1;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;Barmenia;Sustainability;;0.1106;0.55;23;55;3.3;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Generali;Core Values;;0.0043;0.0833;11;45;6.4;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;ADAC;Core Values;;0.0067;0.0833;17;50;7;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;Signal Iduna;Core Values;;0.0059;0.0833;15;48;7.5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;HUK24;Digital Innovation;;0.1333;0.55;32;54;2.2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;VHV;Coverage and Claims;;0.0093;0.0833;24;46;7.1;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Die Bayerische;Awareness;;0.0113;0.0415;12;49;4.1;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;Debeka;Awareness;;0.0132;0.0415;14;52;4.5;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;HUK-Coburg;Corporate Trust;;0.1288;0.6875;21;49;3.1;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;DKV;Core Values;;0.0067;0.0833;17;53;3.2;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;DEVK;Decision;;0.0067;0.0331;10;51;5.9;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;AXA;informational;intentType;0.0816;0.1563;28;53;4.1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Alte Leipziger;Services and Operations;;0.0086;0.0826;18;47;4.5;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;HUK24;transactional;intentType;0.0651;0.1961;14;51;2.5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;HanseMerkur;Core Values;;0.0079;0.0758;20;49;5.7;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;LVM;Customer Excellence;;0.0934;0.3704;24;54;3.7;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Haftpflichtkasse;Coverage and Claims;;0.0078;0.0758;20;45;4.8;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Debeka;informational;intentType;0.0758;0.1563;26;47;6.4;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;HUK-Coburg;Workplace Culture;;0.0485;0.3125;19;58;4.3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Zurich;Sustainability;;0.1202;0.5;25;56;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Gothaer;Core Values;;0.0035;0.0682;9;46;8.2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;AXA;Digital Innovation;;0.1208;0.45;29;52;5.4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Württembergische;Coverage and Claims;;0.0058;0.0682;15;47;6.9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;HanseMerkur;Services and Operations;;0.009;0.0744;19;45;4.9;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;HanseMerkur;Market Presence;;0.0065;0.0563;22;49;6.6;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;HDI;informational;intentType;0.0292;0.1406;10;56;6.1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Die Bayerische;Core Values;;0.0043;0.0682;11;45;6.9;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;Haftpflichtkasse;Market Presence;;0.0044;0.0563;15;48;6.7;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;DKV;Services and Operations;;0.0081;0.0744;17;52;3.6;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;ADAC;Customer Excellence;;0.0584;0.2963;15;50;4.1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;ADAC;Market Presence;;0.0041;0.05;14;48;7.4;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;DEVK;Core Values;;0.0087;0.0606;22;47;5.3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;DA Direkt;Market Presence;;0.0044;0.05;15;48;6.9;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;CosmosDirekt;Digital Innovation;;0.0792;0.4;19;60;3.5;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;ERGO;Digital Innovation;;0.0958;0.4;23;52;3.9;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Signal Iduna;Services and Operations;;0.0071;0.0661;15;46;6.3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;Württembergische;Awareness;;0.0085;0.0302;9;47;4.9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;HDI;Services and Operations;;0.0076;0.0661;16;49;5.1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;HDI;Coverage and Claims;;0.005;0.0606;13;44;6.4;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;R+V;Corporate Trust;;0.1043;0.5;17;53;4.1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Debeka;Corporate Trust;;0.1288;0.5;21;52;4.4;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Zurich;Core Values;;0.0039;0.0606;10;53;8.1;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;Generali;Sustainability;;0.0673;0.35;14;53;6.3;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Generali;Workplace Culture;;0.0306;0.2188;12;50;5.8;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;ADAC;Coverage and Claims;;0.0043;0.053;11;44;4.9;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;DA Direkt;Core Values;;0.0059;0.053;15;51;3.9;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;Hannoversche;Customer Excellence;;0.0428;0.2593;11;59;4.9;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;CosmosDirekt;transactional;intentType;0.0372;0.1373;8;55;4.1;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Signal Iduna;Decision;;0.0067;0.0232;10;49;4;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;Signal Iduna;Coverage and Claims;;0.0054;0.053;14;48;6.3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;LVM;Core Values;;0.0063;0.053;16;55;6.9;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;Haftpflichtkasse;Services and Operations;;0.0057;0.0579;12;52;6.6;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;Debeka;Services and Operations;;0.0052;0.0579;11;48;5.9;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;DKV;Awareness;;0.0094;0.0264;10;49;3.3;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;Generali;informational;intentType;0.0292;0.0938;10;50;8.6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Generali;Services and Operations;;0.0029;0.0496;6;44;5.9;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;ADAC;Services and Operations;;0.0057;0.0496;12;55;5;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;DA Direkt;transactional;intentType;0.0326;0.1176;7;54;3.5;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;DA Direkt;Awareness;;0.0057;0.0226;6;55;4.2;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;WGV;Customer Excellence;;0.0623;0.2222;16;58;3.6;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Gothaer;Coverage and Claims;;0.0031;0.0455;8;48;7.7;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Württembergische;Services and Operations;;0.0048;0.0496;10;48;7;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;R+V;Sustainability;;0.0913;0.3;19;56;4.5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Die Bayerische;transactional;intentType;0.0372;0.1176;8;58;3.7;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Die Bayerische;Market Presence;;0.0023;0.0375;8;48;6;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-18;Gothaer;Sustainability;;0.0337;0.25;7;57;5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;ERGO;Sustainability;;0.0577;0.25;12;55;5;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;HUK24;informational;intentType;0.0146;0.0781;5;54;6.2;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;HanseMerkur;Coverage and Claims;;0.007;0.0379;18;48;6.6;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;VHV;transactional;intentType;0.0465;0.098;10;48;2.8;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;LVM;Corporate Trust;;0.0675;0.3125;11;67;4.6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;LVM;Workplace Culture;;0.023;0.1563;9;56;5.2;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Die Bayerische;Coverage and Claims;;0.0023;0.0379;6;54;5.4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;Debeka;Customer Excellence;;0.035;0.1852;9;52;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Debeka;Decision;;0.004;0.0166;6;47;5.6;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;Zurich;Coverage and Claims;;0.0031;0.0379;8;48;10.8;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;DKV;transactional;intentType;0.0465;0.098;10;51;1.4;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Barmenia;transactional;intentType;0.0279;0.0784;6;46;3.5;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Generali;Digital Innovation;;0.025;0.2;6;52;6.5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;ADAC;informational;intentType;0.0146;0.0625;5;59;2.5;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;ARAG;transactional;intentType;0.0372;0.0784;8;50;3.3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;AXA;transactional;intentType;0.0279;0.0784;6;51;2.5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Hannoversche;Corporate Trust;;0.0307;0.25;5;51;6.8;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;VHV;Services and Operations;;0.0024;0.0331;5;50;8.3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;HDI;Workplace Culture;;0.0128;0.125;5;49;5.8;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;R+V;Customer Excellence;;0.0233;0.1481;6;62;5.8;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;R+V;Digital Innovation;;0.0458;0.2;11;54;5.7;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;LVM;Services and Operations;;0.0043;0.0331;9;56;5;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;Zurich;transactional;intentType;0.0279;0.0784;6;52;4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Zurich;Awareness;;0.0038;0.0151;4;55;5.4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;Barmenia;Workplace Culture;;0.0128;0.0938;5;57;5.3;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Generali;Awareness;;0.0028;0.0113;3;52;5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;ARAG;Workplace Culture;;0.0102;0.0938;4;54;9;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;DEVK;Customer Excellence;;0.0233;0.1111;6;50;3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_13d6c670-21d8-4c39-83e5-497106565f73
