datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-08-27;Alte Leipziger;Berufsunfähigkeit;Gemini;grounded;0.8333;0.1362;38;51;2.7;35;42;0.8333740234375;37;94;35;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;HUK-Coburg;Kfz;Gemini;grounded;0.8095;0.1354;57;49;3;34;42;-0.6494903564453125;45;101;34;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;Allianz;Corporate;Gemini;grounded;0.8889;0.2721;80;54;2.9;32;36;5.063041687011719;60;109;38;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;LV 1871;Berufsunfähigkeit;Gemini;grounded;0.7381;0.1254;35;53;3.1;31;42;2.232574462890625;33;96;31;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Haftpflichtkasse;Haftpflicht;Gemini;grounded;0.7381;0.1155;38;50;4.3;31;42;-0.0356597900390625;48;178;41;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;WGV;Rechtsschutz;Gemini;grounded;0.7143;0.1424;43;55;3.4;30;42;4.49407958984375;41;103;30;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;HUK-Coburg;Rechtsschutz;Gemini;grounded;0.7143;0.1391;42;54;4.1;30;42;3.4555206298828125;41;128;31;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;Allianz;Wohngebäude;Gemini;grounded;0.6905;0.1467;38;48;3.3;29;42;-1.2058029174804688;35;96;29;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;Allianz;Hausrat;Gemini;grounded;0.6905;0.1541;41;52;4.2;29;42;1.1998062133789062;36;129;31;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;Hannoversche;Risikoleben;Gemini;grounded;0.6905;0.1359;39;52;2.3;29;42;1.2431259155273438;36;67;29;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;Allianz;Sterbegeld;Gemini;grounded;0.6667;0.1762;37;47;2.8;28;42;-1.7722320556640625;35;79;28;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;CosmosDirekt;Kfz;Gemini;grounded;0.6667;0.0808;34;52;4.9;28;42;1.4895858764648438;32;132;27;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;Barmenia;Zahnzusatz;Gemini;grounded;0.619;0.1561;37;53;3;26;42;2.0924530029296875;32;76;25;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;Allianz;Risikoleben;Gemini;grounded;0.619;0.1185;34;51;4.1;26;42;0.6591339111328125;33;110;27;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;LV 1871;Sterbegeld;Gemini;grounded;0.619;0.1762;37;47;2.5;26;42;-1.907318115234375;35;66;26;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;Hannoversche;Berufsunfähigkeit;Gemini;grounded;0.5952;0.1004;28;47;4;25;42;-1.7034759521484375;27;99;25;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;CosmosDirekt;Risikoleben;Gemini;grounded;0.5952;0.122;35;56;3.1;25;42;3.8701171875;35;78;25;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;ERGO;Risikoleben;Gemini;grounded;0.5952;0.3798;109;55;3.7;25;42;7.8575897216796875;87;92;25;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;HUK24;Haftpflicht;Gemini;grounded;0.5952;0.0881;29;54;3.9;25;42;1.9509201049804688;27;97;25;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;HUK-Coburg;Hausrat;Gemini;grounded;0.5952;0.109;29;52;3;25;42;0.9478912353515625;27;73;24;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;HUK24;Hausrat;Gemini;grounded;0.5714;0.1165;31;52;3.3;24;42;1.3298492431640625;30;80;24;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;HDI;Berufsunfähigkeit;Gemini;grounded;0.5714;0.1004;28;51;4.2;24;42;0.341400146484375;25;97;23;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Allianz;Haftpflicht;Gemini;grounded;0.5476;0.0912;30;50;5.2;23;42;0.1362152099609375;27;119;23;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;ERGO;Krankenhauszusatz;Gemini;grounded;0.5476;0.3557;90;50;2.8;23;42;0.52642822265625;76;65;23;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;HanseMerkur;Reise;Gemini;grounded;0.7667;0.2783;32;55;1.9;23;30;3.380126953125;32;43;23;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;HUK-Coburg;Corporate;Gemini;grounded;0.6389;0.1429;42;51;3.8;23;36;0.7038726806640625;30;79;21;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;HUK-Coburg;Haftpflicht;Gemini;grounded;0.5476;0.1155;38;54;4;23;42;1.9813308715820312;26;92;23;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;ERGO;Sterbegeld;Gemini;grounded;0.5238;0.5286;111;49;2.3;22;42;-1.1561126708984375;95;53;23;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;ERGO;Unfall;Gemini;grounded;0.5;0.3985;104;56;2.1;21;42;10.360092163085938;85;44;21;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Allianz;Berufsunfähigkeit;Gemini;grounded;0.4762;0.0896;25;52;3.8;20;42;0.7164459228515625;20;72;19;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Allianz;Zahnzusatz;Gemini;grounded;0.4762;0.1139;27;52;4.2;20;42;0.7441635131835938;20;72;17;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;ERGO;Zahnzusatz;Gemini;grounded;0.4762;0.4219;100;50;2.1;20;42;-0.2628326416015625;83;48;23;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;Allianz;Unfall;Gemini;grounded;0.4524;0.1034;27;49;3.1;19;42;-0.623138427734375;23;58;19;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Die Bayerische;Zahnzusatz;Gemini;grounded;0.4524;0.097;23;54;3.4;19;42;1.5800628662109375;20;58;17;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;DKV;Krankenhauszusatz;Gemini;grounded;0.4524;0.1265;32;48;3.4;19;42;-1.10601806640625;30;65;19;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;Alte Leipziger;Haftpflicht;Gemini;grounded;0.4286;0.0578;19;52;4.6;18;42;0.667449951171875;19;82;18;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;ERGO;Reise;Gemini;grounded;0.6;0.1913;22;53;4.1;18;30;1.0658035278320312;21;74;18;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;Allianz;Reise;Gemini;grounded;0.5667;0.2087;24;53;4.4;17;30;1.7105865478515625;28;101;23;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;VHV;Wohngebäude;Gemini;grounded;0.4048;0.0811;21;52;4.2;17;42;0.576202392578125;19;72;17;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;Allianz;Krankenhauszusatz;Gemini;grounded;0.381;0.083;21;49;4.4;16;42;-0.32806396484375;19;70;16;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;Allianz;Rechtsschutz;Gemini;grounded;0.381;0.0762;23;50;4.5;16;42;0.0501861572265625;21;67;15;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;ERGO;Wohngebäude;Gemini;grounded;0.381;0.3436;89;51;2.4;16;42;2.3069000244140625;79;38;16;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;Haftpflichtkasse;Unfall;Gemini;grounded;0.381;0.0728;19;47;4.5;16;42;-1.8075408935546875;29;103;23;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;ADAC;Kfz;Gemini;grounded;0.3571;0.0523;22;53;6.1;15;42;0.8775253295898438;17;91;15;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;ADAC;Rechtsschutz;Gemini;grounded;0.3571;0.0662;20;52;4.7;15;42;0.565582275390625;17;70;15;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;ARAG;Krankenhauszusatz;Gemini;grounded;0.3571;0.0672;17;52;4.1;15;42;0.7156448364257812;17;61;15;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;AXA;Krankenhauszusatz;Gemini;grounded;0.3571;0.0672;17;57;3.6;15;42;2.2966766357421875;16;50;14;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;ERGO;Kfz;Gemini;grounded;0.3571;0.2328;98;52;3.1;15;42;3.1820831298828125;84;49;16;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;ERGO;Berufsunfähigkeit;Gemini;grounded;0.3333;0.3082;86;51;1.3;14;42;0.9587554931640625;71;17;13;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;ERGO;Hausrat;Gemini;grounded;0.3333;0.3233;86;54;1.9;14;42;6.003959655761719;72;29;15;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;HanseMerkur;Unfall;Gemini;grounded;0.3333;0.0575;15;50;3.8;14;42;0.034759521484375;14;49;13;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;AXA;Haftpflicht;Gemini;grounded;0.3095;0.0426;14;52;6.3;13;42;0.47148895263671875;13;82;13;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;AXA;Kfz;Gemini;grounded;0.3095;0.0309;13;48;5.9;13;42;-0.38617706298828125;12;71;12;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;ERGO;Haftpflicht;Gemini;grounded;0.3095;0.3191;105;52;1.5;13;42;2.7151641845703125;87;19;13;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;ERGO;Rechtsschutz;Gemini;grounded;0.3095;0.3013;91;55;1.2;13;42;7.212646484375;76;16;13;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;Debeka;Corporate;Gemini;grounded;0.3611;0.0816;24;60;4.3;13;36;3.75177001953125;19;52;12;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;DA Direkt;Zahnzusatz;Gemini;grounded;0.2857;0.0591;14;55;4.3;12;42;1.2636566162109375;14;52;12;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;CosmosDirekt;Unfall;Gemini;grounded;0.2619;0.0575;15;53;5;11;42;0.88250732421875;13;55;11;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;LV 1871;Risikoleben;Gemini;grounded;0.2619;0.0488;14;49;4.3;11;42;-0.192657470703125;14;47;11;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;HUK24;Risikoleben;Gemini;grounded;0.2619;0.0383;11;56;3.7;11;42;1.247467041015625;11;41;11;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;VHV;Unfall;Gemini;grounded;0.2619;0.0536;14;52;4.8;11;42;0.5062255859375;14;57;12;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;R+V;Corporate;Gemini;grounded;0.3056;0.068;20;56;4.9;11;36;1.890472412109375;16;64;13;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;Haftpflichtkasse;Hausrat;Gemini;grounded;0.2619;0.0564;15;48;5;11;42;-0.8229217529296875;24;95;19;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;HUK-Coburg;Wohngebäude;Gemini;grounded;0.2619;0.0502;13;51;4.4;11;42;0.195465087890625;13;53;12;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;AXA;Wohngebäude;Gemini;grounded;0.2381;0.0386;10;50;4;10;42;-0.030975341796875;10;40;10;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;AXA;Corporate;Gemini;grounded;0.2778;0.0714;21;56;4.4;10;36;2.088531494140625;17;44;10;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;AXA;Hausrat;Gemini;grounded;0.2381;0.0376;10;52;7.1;10;42;0.2798004150390625;9;64;9;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;CosmosDirekt;Haftpflicht;Gemini;grounded;0.2381;0.0334;11;56;4.9;10;42;1.274322509765625;11;49;10;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;ERGO;Corporate;Gemini;grounded;0.2778;0.0646;19;52;5;10;36;0.53167724609375;15;50;10;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;HUK24;Corporate;Gemini;grounded;0.2778;0.0442;13;51;3.9;10;36;0.22821044921875;12;39;10;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;VHV;Kfz;Gemini;grounded;0.2381;0.0285;12;55;6;10;42;1.0169219970703125;10;60;10;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;R+V;Kfz;Gemini;grounded;0.2381;0.0285;12;49;5.9;10;42;-0.3166046142578125;11;65;11;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;DA Direkt;Kfz;Gemini;grounded;0.2143;0.0261;11;54;5.1;9;42;0.7681121826171875;9;41;8;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;HUK24;Wohngebäude;Gemini;grounded;0.2143;0.0425;11;52;4.2;9;42;0.46485137939453125;10;38;9;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;R+V;Wohngebäude;Gemini;grounded;0.2143;0.0386;10;50;5.4;9;42;0.01153564453125;11;54;10;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;Alte Leipziger;Wohngebäude;Gemini;grounded;0.1905;0.0386;10;47;4.8;8;42;-0.6915283203125;10;38;8;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;HanseMerkur;Zahnzusatz;Gemini;grounded;0.1905;0.0338;8;51;4.9;8;42;0.13629150390625;7;34;7;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;VHV;Haftpflicht;Gemini;grounded;0.1905;0.0274;9;57;5.4;8;42;1.1682281494140625;8;43;8;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;LVM;Corporate;Gemini;grounded;0.2222;0.051;15;55;3.7;8;36;1.5759735107421875;16;44;12;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;HUK-Coburg;Risikoleben;Gemini;grounded;0.1905;0.0348;10;57;3.2;8;42;0.8092498779296875;6;19;6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;HUK-Coburg;Unfall;Gemini;grounded;0.1905;0.0307;8;50;4;8;42;-0.0489654541015625;8;32;8;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Zurich;Risikoleben;Gemini;grounded;0.1905;0.0314;9;53;5.8;8;42;0.57769775390625;9;52;9;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;Generali;Unfall;Gemini;grounded;0.1667;0.0383;10;50;4.6;7;42;-0.02130126953125;8;32;7;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;ADAC;Reise;Gemini;grounded;0.2333;0.0957;11;56;3.7;7;30;1.1631927490234375;10;26;7;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;DEVK;Haftpflicht;Gemini;grounded;0.1667;0.0243;8;47;6.4;7;42;-0.488616943359375;8;45;7;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;DEVK;Wohngebäude;Gemini;grounded;0.1667;0.0309;8;56;3.8;7;42;0.8554534912109375;7;23;6;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;DEVK;Unfall;Gemini;grounded;0.1667;0.0307;8;51;5.3;7;42;0.227325439453125;8;37;7;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Gothaer;Wohngebäude;Gemini;grounded;0.1667;0.0309;8;52;5;7;42;0.310577392578125;8;35;7;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;CosmosDirekt;Wohngebäude;Gemini;grounded;0.1667;0.0309;8;50;2.3;7;42;-0.00716400146484375;7;14;6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;Württembergische;Kfz;Gemini;grounded;0.1667;0.0214;9;56;6.7;7;42;0.8800048828125;7;47;7;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;HUK24;Unfall;Gemini;grounded;0.1667;0.0268;7;53;4.7;7;42;0.3301544189453125;6;28;6;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;R+V;Hausrat;Gemini;grounded;0.1667;0.0263;7;49;6.3;7;42;-0.082550048828125;7;44;7;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;DKV;Reise;Gemini;grounded;0.2333;0.0696;8;56;4.6;7;30;0.922149658203125;8;32;7;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;Barmenia;Wohngebäude;Gemini;grounded;0.1429;0.027;7;46;6.7;6;42;-0.452911376953125;6;40;6;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;WGV;Haftpflicht;Gemini;grounded;0.1429;0.0243;8;48;4.6;6;42;-0.2538299560546875;6;23;5;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;CosmosDirekt;Berufsunfähigkeit;Gemini;grounded;0.1429;0.0251;7;56;2.8;6;42;0.5956497192382812;5;14;5;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;CosmosDirekt;Corporate;Gemini;grounded;0.1667;0.0238;7;56;4.3;6;36;0.8790283203125;7;26;6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;CosmosDirekt;Hausrat;Gemini;grounded;0.1429;0.0226;6;52;3;6;42;0.278594970703125;6;18;6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;VHV;Hausrat;Gemini;grounded;0.1429;0.0226;6;50;6.4;6;42;-0.0380859375;5;32;5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;LVM;Kfz;Gemini;grounded;0.1429;0.0166;7;58;6.5;6;42;1.1829376220703125;7;39;6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;HUK-Coburg;Krankenhauszusatz;Gemini;grounded;0.1429;0.0316;8;51;3.3;6;42;0.1120147705078125;7;20;6;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;Barmenia;Unfall;Gemini;grounded;0.119;0.0192;5;49;5;5;42;-0.112640380859375;5;25;5;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Generali;Kfz;Gemini;grounded;0.119;0.0143;6;54;7.5;5;42;0.5662078857421875;7;45;6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;Generali;Corporate;Gemini;grounded;0.1389;0.0238;7;57;4.4;5;36;0.684112548828125;5;22;5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;Generali;Hausrat;Gemini;grounded;0.119;0.0188;5;49;9.6;5;42;-0.144195556640625;5;48;5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;ARAG;Unfall;Gemini;grounded;0.119;0.0192;5;54;3.6;5;42;0.4311370849609375;5;18;5;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;DEVK;Kfz;Gemini;grounded;0.119;0.0119;5;49;7.8;5;42;-0.0597686767578125;5;39;5;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;Gothaer;Hausrat;Gemini;grounded;0.119;0.0188;5;54;7;5;42;0.4218902587890625;5;35;5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;Hannoversche;Sterbegeld;Gemini;grounded;0.119;0.0286;6;46;4;5;42;-0.378631591796875;5;20;5;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
