zeitraum;marke;prompt_id;prompt_text;topic;engine;engine_typ;visibility;mention_count;sentiment;sentiment_count;position;position_count;brand_id;model_channel_id
2026-08-22_2026-09-20;LVM;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;google-2
2026-08-22_2026-09-20;LVM;pr_bbcef721-dece-43c4-9601-2e27b90b518c;Wie hoch sollte der Schutz bei einer privaten Haftpflichtversicherung sein und welche deutschen Versicherer bieten Tarife mit 50 Millionen Euro Absicherung an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;google-2
2026-08-22_2026-09-20;LVM;pr_36123d15-222a-4e35-93e8-1de11c313e55;Ich möchte heute noch eine private Haftpflichtversicherung abschließen. Bei welchen deutschen Anbietern geht das komplett digital, unkompliziert und papierlos innerhalb weniger Minuten?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;google-2
2026-08-22_2026-09-20;LVM;pr_5c65758d-ad45-4e49-82b6-d698fdc168f3;Ist ERGO eine vertrauenswürdige Wahl für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;google-2
2026-08-22_2026-09-20;LVM;pr_5717a428-85f2-42d4-916d-dca473e01c3f;Welche deutschen Haftpflichtversicherer übernehmen die Kosten für den Austausch von Schließanlagen bei Schlüsselverlust vollumfänglich?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;google-2
2026-08-22_2026-09-20;Debeka;pr_8f82b811-1a86-42c8-a295-468807ff304e;Ich bin Rentner und suche einen passenden Haftpflichtschutz für den Ruhestand. Welche deutschen Versicherungsgesellschaften bieten spezielle Rabatte oder Tarife für Senioren an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_c68004e1-2e4e-494b-a640-3e03cbc89bc0;Ich suche die absolut günstigste private Haftpflichtversicherung in Deutschland, die trotzdem die wichtigsten Basisschäden abdeckt. Welche Anbieter kommen da infrage?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_ba9362f2-e912-4ccb-99fd-be366b39b537;Ich brauche eine Haftpflichtversicherung fürs Studium: Welche deutschen Versicherungsgesellschaften bieten die besten und günstigsten Studententarife an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_aebb02c6-dd0b-4e61-aecb-03eb69c2f4b0;Ich möchte meine monatlichen Kosten für den Haftpflichtschutz senken, indem ich einen Teil im Schadensfall selbst zahle. Welche Anbieter bieten dafür die besten Tarife mit Eigenanteil an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_dfa5540b-a6b2-4036-8488-9023e5a3ed84;Wie einfach ist die Haftpflichtversicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_250eaf2c-0910-4c55-a4e3-dc16b378384b;Wir suchen als Familie mit zwei Kindern eine gemeinsame Absicherung gegen Alltagsschäden. Welche deutschen Versicherer bieten die besten Familientarife an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_95ecbc31-f996-4fa8-bcd0-3f150cf127c0;Wie einfach ist es, einen Vertrag für eine Haftpflichtversicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_976c44db-092c-4f74-ac5a-961f8f3ff291;Geld spielt keine Rolle – ich will den absolut besten und umfangreichsten Premium-Schutz für eine private Haftpflichtversicherung in Deutschland. Welche Top-Versicherer bieten die stärksten Leistungen an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_3b0dfed2-9378-4067-a158-2d624ef4187d;Ich wohne alleine und suche eine passende private Haftpflichtversicherung für Singles in Deutschland. Welche Tarife und Anbieter sind für Alleinstehende optimal?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_a098f8bc-2c69-40ef-b005-2ab0d5db0d08;Welche deutschen Haftpflichtversicherer regulieren Schäden im Alltag besonders schnell, unbürokratisch und kundenfreundlich?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_3a2485d1-5aa8-4e42-8f41-bab319d0ca13;Ich möchte meine alte Haftpflichtversicherung kündigen und zu einem moderneren Anbieter mit besserem Preis-Leistungs-Verhältnis in Deutschland wechseln. Wer übernimmt den Wechselprozess am einfachsten?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_42dc4b1c-ad8e-4413-85ec-310b74ee19e5;Als Mieter möchte ich mich optimal absichern: Welche deutschen Haftpflichtversicherer bieten die besten und umfangreichsten Tarife für Mieter an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_9a8f91e3-0927-42b6-957c-63f858b46b6f;Ich habe mich entschieden, eine neue private Haftpflichtversicherung abzuschließen. Welche bekannten deutschen Versicherungsgesellschaften bieten den besten Online-Antrag mit sofortiger Deckungszusage?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_144452db-086a-4eb3-8a36-bf69a701141a;Wir haben ein eigenes Haus gebaut und suchen nun den passenden Haftpflichtschutz für Haus- und Grundbesitzer. Welche Anbieter in Deutschland sollte man sich hierzu anschauen?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_ac6e24d8-e738-46c9-b715-615b67b7302e;Welche privaten Haftpflichtversicherer in Deutschland decken Gefälligkeitsschäden beim Umzug ohne Selbstbeteiligung ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_b706e28a-1163-4448-a094-a74883cf449f;Welche deutschen Haftpflichtversicherungsunternehmen bieten verlässlich Schutz bei Verlust von Dienstschlüsseln an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Debeka;pr_36123d15-222a-4e35-93e8-1de11c313e55;Ich möchte heute noch eine private Haftpflichtversicherung abschließen. Bei welchen deutschen Anbietern geht das komplett digital, unkompliziert und papierlos innerhalb weniger Minuten?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-2
2026-08-22_2026-09-20;Zurich;pr_8f82b811-1a86-42c8-a295-468807ff304e;Ich bin Rentner und suche einen passenden Haftpflichtschutz für den Ruhestand. Welche deutschen Versicherungsgesellschaften bieten spezielle Rabatte oder Tarife für Senioren an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_c68004e1-2e4e-494b-a640-3e03cbc89bc0;Ich suche die absolut günstigste private Haftpflichtversicherung in Deutschland, die trotzdem die wichtigsten Basisschäden abdeckt. Welche Anbieter kommen da infrage?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_aebb02c6-dd0b-4e61-aecb-03eb69c2f4b0;Ich möchte meine monatlichen Kosten für den Haftpflichtschutz senken, indem ich einen Teil im Schadensfall selbst zahle. Welche Anbieter bieten dafür die besten Tarife mit Eigenanteil an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_dfa5540b-a6b2-4036-8488-9023e5a3ed84;Wie einfach ist die Haftpflichtversicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_250eaf2c-0910-4c55-a4e3-dc16b378384b;Wir suchen als Familie mit zwei Kindern eine gemeinsame Absicherung gegen Alltagsschäden. Welche deutschen Versicherer bieten die besten Familientarife an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_95ecbc31-f996-4fa8-bcd0-3f150cf127c0;Wie einfach ist es, einen Vertrag für eine Haftpflichtversicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_c7d481fa-9c50-4280-a39b-089b41ee0fa5;Bei welchen deutschen Haftpflichtversicherern hat man den besten Kundenservice und erreicht im Ernstfall schnell echte Ansprechpartner per Telefon oder Chat?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_c21d2a50-fc08-43f1-829f-fc364ca70a9c;Wie wird die ERGO Haftpflichtversicherung insgesamt bewertet und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_976c44db-092c-4f74-ac5a-961f8f3ff291;Geld spielt keine Rolle – ich will den absolut besten und umfangreichsten Premium-Schutz für eine private Haftpflichtversicherung in Deutschland. Welche Top-Versicherer bieten die stärksten Leistungen an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_d50f1d45-b96a-473d-b3da-4a8941afd8e0;Wie ist ERGO für Fairness und Kulanz bei Auszahlungen für die Haftpflichtversicherung bekannt, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_59fef41d-763a-4310-ac71-6127297dcfff;Was sagen Bewertungen über den Kundenservice und Support für die ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_a098f8bc-2c69-40ef-b005-2ab0d5db0d08;Welche deutschen Haftpflichtversicherer regulieren Schäden im Alltag besonders schnell, unbürokratisch und kundenfreundlich?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_c989548d-2eb7-4852-ba21-6b8594fdeea0;Wir erwarten bald Nachwuchs. Wie ändert sich unser Absicherungsbedarf im Alltag und welche deutschen Versicherer sollte man kontaktieren, um die Familie optimal zu schützen?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_3b0dfed2-9378-4067-a158-2d624ef4187d;Ich wohne alleine und suche eine passende private Haftpflichtversicherung für Singles in Deutschland. Welche Tarife und Anbieter sind für Alleinstehende optimal?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_3a2485d1-5aa8-4e42-8f41-bab319d0ca13;Ich möchte meine alte Haftpflichtversicherung kündigen und zu einem moderneren Anbieter mit besserem Preis-Leistungs-Verhältnis in Deutschland wechseln. Wer übernimmt den Wechselprozess am einfachsten?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_121ec55e-8812-4062-b047-3c794cd5a094;Wie zuverlässig ist ERGO bei der Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_9d17a22d-bb0a-4fee-b863-ecf849e98fbd;Ist es einfach, eine Haftpflichtversicherung online bei ERGO abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_42dc4b1c-ad8e-4413-85ec-310b74ee19e5;Als Mieter möchte ich mich optimal absichern: Welche deutschen Haftpflichtversicherer bieten die besten und umfangreichsten Tarife für Mieter an?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_7d7fcae5-19ff-4a3d-8c58-5a1d3826da1f;Ich stehe kurz davor, eine Haftpflichtversicherung abzuschließen, schwanke aber noch zwischen den bekanntesten deutschen Marken. Welche Gesellschaften bieten die verlässlichste Schadensregulierung im Test?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_3392e7e7-f8cc-47b1-a9d9-8f7ad77716f6;Welche sind die am besten bewerteten Haftpflichtversicherungen in Deutschland?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_998fbd53-a810-422a-a283-a1cf52d0cbd5;Wie ist das Preis-Leistungs-Verhältnis von ERGOs Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_25ccf1d0-5d1c-4c92-a221-9b3def2d0af2;Mein Partner und ich ziehen zusammen. Können wir uns zusammen in einer Haftpflicht versichern und welche deutschen Anbieter haben dafür gute Partnertarife?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_144452db-086a-4eb3-8a36-bf69a701141a;Wir haben ein eigenes Haus gebaut und suchen nun den passenden Haftpflichtschutz für Haus- und Grundbesitzer. Welche Anbieter in Deutschland sollte man sich hierzu anschauen?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_36123d15-222a-4e35-93e8-1de11c313e55;Ich möchte heute noch eine private Haftpflichtversicherung abschließen. Bei welchen deutschen Anbietern geht das komplett digital, unkompliziert und papierlos innerhalb weniger Minuten?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_5c65758d-ad45-4e49-82b6-d698fdc168f3;Ist ERGO eine vertrauenswürdige Wahl für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_938f27d5-c852-4928-bd64-2c017bf98a6c;Wie gut ist die ERGO Haftpflichtversicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;Zurich;pr_18029e3a-7e7f-4fb5-a181-33c63c15b407;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-2
2026-08-22_2026-09-20;HUK24;pr_5ef69a98-a6bd-4812-9905-430c563e4666;Was sind die Top 10 Anbieter für Haftpflichtversicherung in Deutschland?;Haftpflicht;Gemini;grounded;0.9667;35;57;33;12.2;29;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_5ef69a98-a6bd-4812-9905-430c563e4666;Was sind die Top 10 Anbieter für Haftpflichtversicherung in Deutschland?;Haftpflicht;Gemini;grounded;0.9667;33;55;32;11.6;30;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_5717a428-85f2-42d4-916d-dca473e01c3f;Welche deutschen Haftpflichtversicherer übernehmen die Kosten für den Austausch von Schließanlagen bei Schlüsselverlust vollumfänglich?;Haftpflicht;Gemini;grounded;0.9667;34;45;27;2.1;27;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_2d0cd9da-741b-47f3-8d53-9a2705916798;Ich besitze ein teures E-Bike und fahre viel im Stadtverkehr. Wenn ich einen Unfall mit einem Fußgänger verursache, wer schützt mich vor den Schadensersatzforderungen und welche Gesellschaften sind da führend?;Haftpflicht;Gemini;grounded;0.9667;61;54;36;2.9;30;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_a098f8bc-2c69-40ef-b005-2ab0d5db0d08;Welche deutschen Haftpflichtversicherer regulieren Schäden im Alltag besonders schnell, unbürokratisch und kundenfreundlich?;Haftpflicht;Gemini;grounded;0.9333;40;51;28;4.3;27;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK24;pr_9a8f91e3-0927-42b6-957c-63f858b46b6f;Ich habe mich entschieden, eine neue private Haftpflichtversicherung abzuschließen. Welche bekannten deutschen Versicherungsgesellschaften bieten den besten Online-Antrag mit sofortiger Deckungszusage?;Haftpflicht;Gemini;grounded;0.9;37;57;29;2.2;27;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_d50f1d45-b96a-473d-b3da-4a8941afd8e0;Wie ist ERGO für Fairness und Kulanz bei Auszahlungen für die Haftpflichtversicherung bekannt, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.9;58;49;36;3.9;28;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK24;pr_2d0cd9da-741b-47f3-8d53-9a2705916798;Ich besitze ein teures E-Bike und fahre viel im Stadtverkehr. Wenn ich einen Unfall mit einem Fußgänger verursache, wer schützt mich vor den Schadensersatzforderungen und welche Gesellschaften sind da führend?;Haftpflicht;Gemini;grounded;0.8667;29;56;29;3.5;26;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_d1736f07-b1df-4965-984d-32825e5b595a;Mein Kind hat einen Schaden verursacht: Welche deutschen Familien-Haftpflichtversicherer übernehmen Schäden deliktsunfähiger Kinder ohne Aufpreis?;Haftpflicht;Gemini;grounded;0.8667;30;48;23;2.3;23;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK24;pr_a098f8bc-2c69-40ef-b005-2ab0d5db0d08;Welche deutschen Haftpflichtversicherer regulieren Schäden im Alltag besonders schnell, unbürokratisch und kundenfreundlich?;Haftpflicht;Gemini;grounded;0.8333;30;51;27;4.8;25;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;Gemini;grounded;0.8333;35;49;23;2.4;23;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_9a8f91e3-0927-42b6-957c-63f858b46b6f;Ich habe mich entschieden, eine neue private Haftpflichtversicherung abzuschließen. Welche bekannten deutschen Versicherungsgesellschaften bieten den besten Online-Antrag mit sofortiger Deckungszusage?;Haftpflicht;Gemini;grounded;0.8333;28;60;26;2.8;26;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_bbcef721-dece-43c4-9601-2e27b90b518c;Wie hoch sollte der Schutz bei einer privaten Haftpflichtversicherung sein und welche deutschen Versicherer bieten Tarife mit 50 Millionen Euro Absicherung an?;Haftpflicht;Gemini;grounded;0.8;26;48;25;4.4;25;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;Gothaer;pr_5ef69a98-a6bd-4812-9905-430c563e4666;Was sind die Top 10 Anbieter für Haftpflichtversicherung in Deutschland?;Haftpflicht;Gemini;grounded;0.7667;23;50;27;7.9;27;kw_37880128-3d28-46fe-9f61-d6c869e2d032;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_144452db-086a-4eb3-8a36-bf69a701141a;Wir haben ein eigenes Haus gebaut und suchen nun den passenden Haftpflichtschutz für Haus- und Grundbesitzer. Welche Anbieter in Deutschland sollte man sich hierzu anschauen?;Haftpflicht;Gemini;grounded;0.7667;23;59;23;5.1;23;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;HUK24;pr_d50f1d45-b96a-473d-b3da-4a8941afd8e0;Wie ist ERGO für Fairness und Kulanz bei Auszahlungen für die Haftpflichtversicherung bekannt, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.7667;29;50;29;4.3;23;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_bbcef721-dece-43c4-9601-2e27b90b518c;Wie hoch sollte der Schutz bei einer privaten Haftpflichtversicherung sein und welche deutschen Versicherer bieten Tarife mit 50 Millionen Euro Absicherung an?;Haftpflicht;Gemini;grounded;0.7667;23;48;24;5.3;24;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;Gemini;grounded;0.7667;35;60;27;5;23;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HDI;pr_5ef69a98-a6bd-4812-9905-430c563e4666;Was sind die Top 10 Anbieter für Haftpflichtversicherung in Deutschland?;Haftpflicht;Gemini;grounded;0.7667;23;48;34;10.8;34;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_c7d481fa-9c50-4280-a39b-089b41ee0fa5;Bei welchen deutschen Haftpflichtversicherern hat man den besten Kundenservice und erreicht im Ernstfall schnell echte Ansprechpartner per Telefon oder Chat?;Haftpflicht;Gemini;grounded;0.7667;44;56;29;3.5;25;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
