zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;LV 1871;Haftpflicht;ChatGPT;ui_mixed;0.0046;0.0008;7;50;6.6;5;1092;-0.047867;7;33;5;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;HDI;Krankenhauszusatz;ChatGPT;ui_mixed;0.0046;0.0007;5;50;5;5;1089;0.046509;5;25;5;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;LVM;Wohngebäude;AI Overview;grounded;0.005;0.0018;7;48;7.2;5;1005;-0.18335;6;36;5;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Die Bayerische;Wohngebäude;AI Mode;grounded;0.0046;0.0008;8;44;2;5;1083;-0.663788;6;8;4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;Debeka;Kfz;Gemini;grounded;0.0047;0.0005;5;72;6.8;5;1074;2.160202;5;34;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;Debeka;Zahnzusatz;Gemini;grounded;0.0048;0.0009;5;59;4.2;5;1038;0.859283;5;21;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;DKV;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0045;0.0006;5;46;5.8;5;1104;-0.432678;5;29;5;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;DKV;Risikoleben;Gemini;grounded;0.0046;0.0008;5;46;5.4;5;1083;-0.365768;5;27;5;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;DKV;Berufsunfähigkeit;Gemini;grounded;0.0045;0.0008;5;59;3.6;5;1104;0.925461;5;18;5;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;Barmenia;Rechtsschutz;AI Mode;grounded;0.0037;0.0003;4;41;2.5;4;1083;-0.728638;4;10;4;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;DA Direkt;Risikoleben;Gemini;grounded;0.0037;0.0008;5;50;3.7;4;1083;0.002411;3;11;3;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;DA Direkt;Risikoleben;AI Overview;grounded;0.004;0.001;6;52;4;4;1005;0.176994;5;16;4;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;Gothaer;Rechtsschutz;Gemini;grounded;0.0037;0.0006;4;48;7.5;4;1083;-0.129944;4;30;4;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;AXA;Sterbegeld;Gemini;grounded;0.0037;0.0009;4;43;4.5;4;1086;-0.556641;4;18;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Hannoversche;Wohngebäude;Gemini;grounded;0.0037;0.0006;4;51;4;4;1083;0.106781;4;16;4;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;Hannoversche;Unfall;ChatGPT;ui_mixed;0.0037;0.0005;4;46;6.8;4;1074;-0.308243;4;27;4;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Signal Iduna;Reise;Gemini;grounded;0.0267;0.009;4;51;10.8;4;150;0.046387;4;43;4;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;Signal Iduna;Wohngebäude;AI Overview;grounded;0.004;0.001;4;50;4.5;4;1005;0.029495;4;18;4;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;VHV;Berufsunfähigkeit;AI Mode;grounded;0.0036;0.0003;4;50;9.8;4;1104;0.025192;4;39;4;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;R+V;Reise;AI Overview;grounded;0.0282;0.0143;8;54;3.2;4;142;0.664299;9;16;5;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;Die Bayerische;Reise;AI Mode;grounded;0.0267;0.0043;5;53;4.7;4;150;0.195648;3;14;3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;Die Bayerische;Rechtsschutz;AI Overview;grounded;0.0039;0.0008;4;49;5.5;4;1019;-0.038452;2;11;2;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Haftpflichtkasse;Kfz;ChatGPT;ui_mixed;0.0037;0.0003;4;48;7.8;4;1074;-0.196655;4;31;4;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;Haftpflichtkasse;Wohngebäude;AI Overview;grounded;0.004;0.001;4;53;4;4;1005;0.151047;3;12;3;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Haftpflichtkasse;Rechtsschutz;Gemini;grounded;0.0037;0.0007;5;43;4.5;4;1083;-0.687286;5;18;4;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;Debeka;Reise;Gemini;grounded;0.0267;0.009;4;61;4.3;4;150;0.84819;4;17;4;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;Zurich;Sterbegeld;AI Mode;grounded;0.0037;0.0008;9;49;5.5;4;1086;-0.1707;9;22;4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;Zurich;Reise;ChatGPT;ui_mixed;0.0267;0.0048;4;45;4.8;4;150;-0.370605;4;19;4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;Zurich;Sterbegeld;AI Overview;grounded;0.004;0.0011;5;51;2.3;4;995;0.051849;5;9;4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;Zurich;Zahnzusatz;AI Mode;grounded;0.0039;0.0003;4;49;5;4;1038;-0.087936;3;15;3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;Barmenia;Reise;ChatGPT;ui_mixed;0.02;0.0036;3;51;7;3;150;0.042984;3;21;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;Barmenia;Rechtsschutz;Gemini;grounded;0.0028;0.0004;3;58;7.3;3;1083;0.481201;3;22;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;ARAG;Sterbegeld;Gemini;grounded;0.0028;0.0007;3;48;7.3;3;1086;-0.109299;3;22;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;ARAG;Reise;AI Mode;grounded;0.02;0.0026;3;55;9.5;3;150;0.210419;2;19;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;ARAG;Wohngebäude;ChatGPT;ui_mixed;0.0028;0.0003;3;49;6;3;1083;-0.062225;3;18;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;DEVK;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0027;0.0003;3;42;9.3;3;1104;-0.451935;3;28;3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;DEVK;Reise;AI Overview;grounded;0.0211;0.0071;4;54;4.3;3;142;0.338898;4;13;3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;DEVK;Krankenhauszusatz;AI Overview;grounded;0.003;0.0006;3;55;7.3;3;985;0.328857;3;22;3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;DA Direkt;Wohngebäude;AI Overview;grounded;0.003;0.0008;3;54;3.7;3;1005;0.221741;3;11;3;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;Hannoversche;Hausrat;ChatGPT;ui_mixed;0.0028;0.0005;4;47;2.7;3;1080;-0.266235;4;8;3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;CosmosDirekt;Zahnzusatz;AI Overview;grounded;0.0033;0.0007;3;54;4.3;3;919;0.217148;3;13;3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;Alte Leipziger;Kfz;AI Overview;grounded;0.0029;0.0004;3;65;4;3;1020;0.9039;3;12;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;Württembergische;Sterbegeld;Gemini;grounded;0.0028;0.0007;3;49;7.7;3;1086;-0.088165;3;23;3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;HanseMerkur;Wohngebäude;AI Overview;grounded;0.003;0.0008;3;43;2.3;3;1005;-0.395477;3;7;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;HanseMerkur;Rechtsschutz;AI Mode;grounded;0.0028;0.0004;6;52;5.3;3;1083;0.194855;5;16;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;VHV;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0027;0.0003;3;52;7;3;1104;0.146423;3;21;3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;VHV;Sterbegeld;ChatGPT;ui_mixed;0.0028;0.0005;3;49;4.3;3;1086;-0.085953;3;13;3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;HDI;Unfall;AI Mode;grounded;0.0028;0.0002;3;40;4.3;3;1074;-0.623047;3;13;3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;HDI;Unfall;AI Overview;grounded;0.003;0.0006;3;50;11.7;3;991;0.00029;3;35;3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;R+V;Sterbegeld;ChatGPT;ui_mixed;0.0028;0.0005;3;49;7.3;3;1086;-0.050552;3;22;3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;LVM;Sterbegeld;Gemini;grounded;0.0028;0.0007;3;53;6.7;3;1086;0.157547;3;20;3;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Haftpflichtkasse;Rechtsschutz;ChatGPT;ui_mixed;0.0028;0.0004;3;40;4;3;1083;-0.610046;3;12;3;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;Debeka;Zahnzusatz;AI Overview;grounded;0.0033;0.0007;3;58;4.3;3;919;0.482468;3;13;3;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;DKV;Berufsunfähigkeit;AI Overview;grounded;0.0029;0.0011;6;49;3.7;3;1036;-0.069641;5;11;3;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Barmenia;Reise;AI Overview;grounded;0.0141;0.0071;4;74;3;2;142;1.956436;4;6;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;Barmenia;Sterbegeld;AI Overview;grounded;0.002;0.0005;2;73;9.5;2;995;0.938095;2;19;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;Barmenia;Kfz;ChatGPT;ui_mixed;0.0019;0.0002;2;45;9.5;2;1074;-0.182907;2;19;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;Generali;Sterbegeld;Gemini;grounded;0.0018;0.0005;2;49;7;2;1086;-0.044342;2;14;2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Generali;Zahnzusatz;AI Mode;grounded;0.0019;0.0007;9;54;4;2;1038;0.34108;4;8;2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;Generali;Krankenhauszusatz;Gemini;grounded;0.0018;0.0003;2;48;4;2;1089;-0.069336;2;8;2;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;ADAC;Berufsunfähigkeit;AI Mode;grounded;0.0018;0.0002;2;49;12;2;1104;-0.010254;1;12;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;ADAC;Haftpflicht;AI Overview;grounded;0.002;0.0004;2;34;5;2;993;-0.324768;1;5;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;ADAC;Sterbegeld;Gemini;grounded;0.0018;0.0005;2;51;5;2;1086;0.01355;1;5;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;ADAC;Wohngebäude;AI Overview;grounded;0.002;0.0008;3;49;1;2;1005;-0.031921;2;1;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-07-02_2026-07-31;ADAC;Risikoleben;AI Overview;grounded;0.002;0.0003;2;54;7;2;1005;0.147537;2;14;2;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;ARAG;Haftpflicht;AI Overview;grounded;0.002;0.0004;2;60;5;2;993;0.415817;2;10;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;ARAG;Sterbegeld;AI Mode;grounded;0.0018;0.0002;2;42;3.5;2;1086;-0.312134;2;7;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;ARAG;Wohngebäude;Gemini;grounded;0.0018;0.0003;2;49;4;2;1083;-0.049835;2;8;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;DEVK;Zahnzusatz;ChatGPT;ui_mixed;0.0019;0.0006;4;55;4.5;2;1038;0.414307;4;9;2;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;DEVK;Berufsunfähigkeit;Gemini;grounded;0.0018;0.0003;2;44;7;2;1104;-0.122925;1;7;1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;DEVK;Zahnzusatz;AI Mode;grounded;0.0019;0.0002;2;50;1;2;1038;-0.002075;2;2;2;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;DA Direkt;Wohngebäude;ChatGPT;ui_mixed;0.0018;0.0002;2;49;10.5;2;1083;-0.029068;2;21;2;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;WGV;Sterbegeld;AI Mode;grounded;0.0018;0.0004;5;44;5.5;2;1086;-0.247406;2;11;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;WGV;Corporate;AI Overview;grounded;0.002;0.0005;3;45;5;2;998;-0.180481;2;10;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;WGV;Berufsunfähigkeit;Gemini;grounded;0.0018;0.0003;2;32;17.5;2;1104;-0.724426;2;35;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;Gothaer;Rechtsschutz;ChatGPT;ui_mixed;0.0018;0.0002;2;49;6;2;1083;-0.057587;2;12;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;AXA;Sterbegeld;AI Overview;grounded;0.002;0.0005;2;50;4;2;995;-0.004456;1;4;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;Hannoversche;Kfz;Gemini;grounded;0.0019;0.0002;2;44;8.5;2;1074;-0.235657;2;17;2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;Hannoversche;Wohngebäude;ChatGPT;ui_mixed;0.0018;0.0004;4;44;7.5;2;1083;-0.472382;4;15;2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;CosmosDirekt;Rechtsschutz;AI Overview;grounded;0.002;0.0009;5;57;4;2;1019;0.416481;3;8;2;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Signal Iduna;Rechtsschutz;Gemini;grounded;0.0018;0.0003;2;;;2;1083;;;;;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;LV 1871;Haftpflicht;AI Mode;grounded;0.0018;0.0003;4;55;8;2;1092;0.369781;4;16;2;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;LV 1871;Corporate;AI Overview;grounded;0.002;0.0003;2;61;6.5;2;998;0.42218;2;13;2;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;Württembergische;Sterbegeld;AI Overview;grounded;0.002;0.0005;2;46;1.5;2;995;-0.15416;2;3;2;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;Württembergische;Reise;AI Mode;grounded;0.0133;0.0017;2;42;6;2;150;-0.166504;1;6;1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;HDI;Unfall;Gemini;grounded;0.0019;0.0005;3;53;4;2;1074;0.186264;3;8;2;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;HDI;Rechtsschutz;AI Mode;grounded;0.0018;0.0002;3;57;6;2;1083;0.589539;4;18;3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;Die Bayerische;Risikoleben;Gemini;grounded;0.0018;0.0003;2;48;5.5;2;1083;-0.064682;2;11;2;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;Haftpflichtkasse;Wohngebäude;AI Mode;grounded;0.0018;0.0002;2;38;5.5;2;1083;-0.487549;2;11;2;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;Haftpflichtkasse;Kfz;AI Mode;grounded;0.0019;0.0001;2;38;6.5;2;1074;-0.48288;2;13;2;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;Zurich;Sterbegeld;Gemini;grounded;0.0018;0.0005;2;51;6.5;2;1086;0.027191;2;13;2;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Zurich;Reise;AI Overview;grounded;0.0141;0.0053;3;51;6;2;142;0.053787;3;12;2;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;DKV;Haftpflicht;AI Overview;grounded;0.002;0.0004;2;49;2.5;2;993;-0.035828;2;5;2;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;DKV;Sterbegeld;ChatGPT;ui_mixed;0.0018;0.0003;2;51;5;2;1086;0.020676;2;10;2;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;DKV;Risikoleben;AI Overview;grounded;0.002;0.0003;2;61;4.5;2;1005;0.433662;2;9;2;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;Generali;Reise;ChatGPT;ui_mixed;0.0067;0.0012;1;48;3;1;150;-0.033447;1;3;1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;Generali;Reise;Gemini;grounded;0.0067;0.0022;1;85;5;1;150;0.69397;1;5;1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;Generali;Rechtsschutz;AI Overview;grounded;0.001;0.0002;1;51;1;1;1019;0.013794;1;1;1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Generali;Krankenhauszusatz;AI Overview;grounded;0.001;0.0002;1;48;6;1;985;-0.030579;1;6;1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;ADAC;Sterbegeld;AI Overview;grounded;0.001;0.0002;1;49;3;1;995;-0.010406;1;3;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;ADAC;Krankenhauszusatz;AI Mode;grounded;0.0009;0.0001;1;;;1;1089;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;ADAC;Risikoleben;Gemini;grounded;0.0009;0.0002;1;49;9;1;1083;-0.011856;1;9;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;ADAC;Wohngebäude;ChatGPT;ui_mixed;0.0009;0.0001;1;49;7;1;1083;-0.010864;1;7;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;ARAG;Reise;AI Overview;grounded;0.007;0.0018;1;;;1;142;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
